"Country name","Regional indicator","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Democratic Quality","Delivery Quality","Standard deviation of ladder by country-year","Standard deviation/Mean of ladder by country-year","GINI index (World Bank estimate)","GINI index (World Bank estimate), average 2000-2017, unbalanced panel","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
"Philippines","Southeast Asia","2018","5.8691725730896","8.9799842834473","0.84580326080322","61.900001525879","0.91780817508698","-0.1101200953126","0.72648334503174","0.77284610271454","0.3934810757637","0.8020071387291","-0.54192811250687","-0.23176601529121","2.7002577781677","0.46007469296455","","0.4645","0.47445154190063","","","","0.054999999701977","0.082936018705368","","0.031518127769232"
"Philippines","Southeast Asia","2019","6.2677450180054","9.0287179946899","0.84509474039078","62","0.90959858894348","-0.085072666406631","0.74844211339951","0.78089678287506","0.34056949615479","0.79500257968903","","","2.5844788551331","0.41234588623047","","0.4645","0.44280454516411","","","","0.054999999701977","0.082936018705368","","0.031518127769232"
"Poland","Central and Eastern Europe","2005","5.5872092247009","9.7522888183594","0.92152762413025","66.300003051758","0.78247314691544","","0.98293089866638","0.71511095762253","0.28243923187256","0.068768739700317","0.65299695730209","0.51350635290146","2.1478295326233","0.38441902399063","0.358","0.33875","","","","0.34466588497162","0.1691240221262","","0.18179634213448","0.22211588919163"
"Poland","Central and Eastern Europe","2007","5.8861374855042","9.8814105987549","0.91263967752457","66.699996948242","0.77222335338593","-0.048746936023235","0.9252855181694","0.76002556085587","0.23759876191616","0.18788348138332","0.78111982345581","0.47181296348572","1.922372341156","0.32659319043159","0.34","0.33875","","","","0.34466588497162","0.1691240221262","","0.18179634213448","0.22211588919163"
"Poland","Central and Eastern Europe","2009","5.7720274925232","9.950026512146","0.91679817438126","67.099998474121","0.82064908742905","0.071682430803776","0.89776200056076","0.69035053253174","0.24596525728703","0.28451150655746","0.98248064517975","0.63932126760483","1.9303969144821","0.33443999290466","0.334","0.33875","","","","0.34466588497162","0.1691240221262","","0.18179634213448","0.22211588919163"
"Poland","Central and Eastern Europe","2010","5.8870296478271","9.988317489624","0.95506531000137","67.300003051758","0.79490047693253","7.5951837061439E-5","0.9046972990036","0.73689764738083","0.23423701524734","0.33380106091499","1.0274658203125","0.70062357187271","1.9359594583511","0.32885167002678","0.332","0.33875","0.39215838909149","0.27693790197372","","0.34466588497162","0.1691240221262","","0.18179634213448","0.22211588919163"
"Poland","Central and Eastern Europe","2011","5.6462049484253","10.036734580994","0.90457862615585","67.459999084473","0.86814892292023","-0.068522974848747","0.90795314311981","0.72535991668701","0.22381022572517","0.27237617969513","1.0498453378677","0.71804070472717","1.9604818820953","0.34722116589546","0.332","0.33875","0.36774122714996","","","0.34466588497162","0.1691240221262","","0.18179634213448","0.22211588919163"
"Poland","Central and Eastern Europe","2012","5.8759317398071","10.052687644958","0.9359238743782","67.620002746582","0.81130170822144","-0.02821565978229","0.88789582252502","0.78748917579651","0.266746789217","0.26862874627113","1.0568771362305","0.76993989944458","1.8839325904846","0.3206185400486","0.33","0.33875","0.34764030575752","","","0.34466588497162","0.1691240221262","","0.18179634213448","0.22211588919163"
"Poland","Central and Eastern Europe","2013","5.7461318969727","10.067114830017","0.91193491220474","67.779998779297","0.7759313583374","-0.13885974884033","0.91567742824554","0.784124314785","0.24198095500469","0.16358813643456","0.98574697971344","0.796118080616","1.9113935232162","0.33264002203941","0.331","0.33875","0.2999832034111","","","0.34466588497162","0.1691240221262","","0.18179634213448","0.22211588919163"
"Poland","Central and Eastern Europe","2014","5.7502822875977","10.10050868988","0.92364227771759","67.940002441406","0.87535709142685","-0.065954968333244","0.89774173498154","0.77699667215347","0.22264374792576","0.25252285599709","0.97402673959732","0.83950889110565","2.05237865448","0.3569178879261","0.328","0.33875","0.37806364893913","","","0.34466588497162","0.1691240221262","","0.18179634213448","0.22211588919163"
"Poland","Central and Eastern Europe","2015","6.0070219039917","10.1388463974","0.89309042692184","68.099998474121","0.79346215724945","-0.094796217978001","0.81009632349014","0.73438256978989","0.24043203890324","0.21142791211605","0.95729422569275","0.81762516498566","1.876940369606","0.31245771050453","0.318","0.33875","0.36295557022095","","","0.34466588497162","0.1691240221262","","0.18179634213448","0.22211588919163"
"Poland","Central and Eastern Europe","2016","6.1620764732361","10.169442176819","0.91739881038666","68.5","0.87070751190186","-0.092756308615208","0.84775394201279","0.77662461996078","0.22353604435921","0.3827131986618","0.67536622285843","0.7584713101387","1.8458486795425","0.29954978823662","","0.33875","0.31215754151344","","","0.34466588497162","0.1691240221262","","0.18179634213448","0.22211588919163"
"Poland","Central and Eastern Europe","2017","6.201268196106","10.216335296631","0.88185411691666","68.900001525879","0.83084261417389","-0.12356027215719","0.63947993516922","0.6774355173111","0.20338779687881","0.50248044729233","0.64974045753479","0.68056625127792","1.6274428367615","0.26243710517883","","0.33875","0.26008787751198","","","0.34466588497162","0.1691240221262","","0.18179634213448","0.22211588919163"
"Poland","Central and Eastern Europe","2018","6.111485004425","10.266449928284","0.86344420909882","69.300003051758","0.87021511793137","-0.25616079568863","0.72045135498047","0.74241459369659","0.17601062357426","0.42751771211624","0.63442504405975","0.65347295999527","1.735808134079","0.2840239405632","","0.33875","0.25913271307945","","","0.34466588497162","0.1691240221262","","0.18179634213448","0.22211588919163"
"Poland","Central and Eastern Europe","2019","6.242094039917","10.308808326721","0.87826824188232","69.699996948242","0.88288575410843","-0.23261012136936","0.69605737924576","0.72516006231308","0.16808968782425","0.49798601865768","","","1.6209763288498","0.25968471169472","","0.33875","0.2803663611412","","","0.34466588497162","0.1691240221262","","0.18179634213448","0.22211588919163"
"Portugal","Western Europe","2006","5.405246257782","10.202021598816","0.90528988838196","69.839996337891","0.8820680975914","-0.17608001828194","0.88005900382996","0.70891219377518","0.33349761366844","0.4524168074131","1.0928087234497","0.98572301864624","2.2329349517822","0.41310513019562","0.381","0.36753846153846","","","","","","","",""
"Portugal","Western Europe","2008","5.7169666290283","10.225222587585","0.88592541217804","70.319999694824","0.64646410942078","-0.21490883827209","0.93268585205078","0.70293056964874","0.30928072333336","0.33991679549217","1.0951590538025","1.0691163539886","2.0470905303955","0.35807284712791","0.366","0.36753846153846","","","","","","","",""
"Portugal","Western Europe","2010","5.0945258140564","10.212385177612","0.86390674114227","70.800003051758","0.72103637456894","-0.1036179959774","0.9478794336319","0.74161213636398","0.26510736346245","0.26326957345009","0.91244506835938","0.96925622224808","2.0685172080994","0.40602743625641","0.358","0.36753846153846","0.43860790133476","0.24181570112705","","","","","",""
"Portugal","Western Europe","2011","5.219997882843","10.195418357849","0.85596066713333","71","0.87509256601334","-0.17057234048843","0.96197712421417","0.72510904073715","0.27920088171959","0.2099764496088","0.92482489347458","0.92749625444412","2.0273342132568","0.3883783519268","0.363","0.36753846153846","0.39244508743286","","","","","","",""
"Portugal","Western Europe","2012","4.9939622879028","10.158356666565","0.86603862047195","71.199996948242","0.773821413517","-0.094571374356747","0.959288418293","0.72893446683884","0.37016996741295","0.23062515258789","0.90190047025681","0.97192847728729","2.4944026470184","0.49948367476463","0.36","0.36753846153846","0.4253177344799","","","","","","",""
"Portugal","Western Europe","2013","5.1576881408691","10.152479171753","0.86718082427979","71.400001525879","0.78803277015686","-0.11577256768942","0.94625735282898","0.69966721534729","0.34789815545082","0.1792133897543","0.90784907341003","1.0110408067703","2.2515609264374","0.4365445971489","0.362","0.36753846153846","0.42760306596756","","","","","","",""
"Portugal","Western Europe","2014","5.1269116401672","10.166763305664","0.86182945966721","71.599998474121","0.84681010246277","-0.12381997704506","0.94107007980347","0.70507228374481","0.35769227147102","0.22739446163177","0.95686000585556","0.95593023300171","2.3644695281982","0.46118786931038","0.356","0.36753846153846","0.44026350975037","","","","","","",""
"Portugal","Western Europe","2015","5.0808663368225","10.188961029053","0.86621385812759","71.800003051758","0.80044031143188","-0.16057243943214","0.94105076789856","0.65717631578445","0.37073686718941","0.21774220466614","1.0232589244843","1.0721281766891","2.3160538673401","0.45583838224411","0.355","0.36753846153846","0.42680940032005","","","","","","",""
"Portugal","Western Europe","2016","5.4466371536255","10.211190223694","0.90463536977768","72","0.83806931972504","-0.22271625697613","0.92219239473343","0.68356621265411","0.32625272870064","0.35454240441322","1.0655056238174","1.0192420482635","2.1320128440857","0.39143654704094","","0.36753846153846","0.45052736997604","","","","","","",""
"Portugal","Western Europe","2017","5.7114992141724","10.241195678711","0.89998483657837","72.199996948242","0.90506565570831","-0.17285124957561","0.88097053766251","0.64915108680725","0.29427257180214","0.50108814239502","1.1629956960678","1.0617173910141","2.2050867080688","0.3860784471035","","0.36753846153846","0.44552809000015","","","","","","",""
"Portugal","Western Europe","2018","5.9198226928711","10.264216423035","0.88711327314377","72.400001525879","0.87740421295166","-0.25804513692856","0.87972784042358","0.67910414934158","0.31799474358559","0.52063065767288","1.1723190546036","1.0224204063416","2.1706221103668","0.36667013168335","","0.36753846153846","0.41846632957458","","","","","","",""
"Portugal","Western Europe","2019","6.0954732894897","10.285147666931","0.87608259916306","72.599998474121","0.88235110044479","-0.23042632639408","0.91516560316086","0.70982217788696","0.29987475275993","0.43560498952866","","","2.1275293827057","0.34903430938721","","0.36753846153846","0.46548175811768","","","","","","",""
"Romania","Central and Eastern Europe","2005","5.0486483573914","9.5770473480225","0.83768546581268","64","0.80012059211731","","0.95688456296921","0.64201593399048","0.34568691253662","0.27288717031479","0.2467348575592","-0.11310440301895","2.2819328308105","0.45198887586594","","0.3658","","","","","0.17917676270008","","0.19666475057602","0.076917417347431"
"Romania","Central and Eastern Europe","2007","5.3937239646912","9.7448129653931","0.7364804148674","64.480003356934","0.68574774265289","-0.18539392948151","0.94870662689209","0.64417767524719","0.27662608027458","0.19974355399609","0.34868839383125","-0.02116690017283","2.1024894714355","0.38980293273926","0.375","0.3658","","","","","0.17917676270008","","0.19666475057602","0.076917417347431"
"Romania","Central and Eastern Europe","2009","5.3675651550293","9.8020477294922","0.81244957447052","64.959999084473","0.60582762956619","-0.19394443929195","0.9667946100235","0.54834747314453","0.27005127072334","0.2319647371769","0.41225132346153","0.0064676068723202","2.0696003437042","0.38557526469231","0.356","0.3658","0.50101268291473","0.15744014084339","","","0.17917676270008","","0.19666475057602","0.076917417347431"
"Romania","Central and Eastern Europe","2010","4.9091658592224","9.7681932449341","0.68906563520432","65.199996948242","0.56553673744202","-0.082380406558514","0.97368633747101","0.5964891910553","0.34447821974754","0.093852683901787","0.35286217927933","0.049760837107897","2.3339185714722","0.47542059421539","0.355","0.3658","0.43289968371391","0.15172833204269","","","0.17917676270008","","0.19666475057602","0.076917417347431"
"Romania","Central and Eastern Europe","2011","5.0227575302124","9.7929849624634","0.75260680913925","65.419998168945","0.65040218830109","-0.13749279081821","0.96404260396957","0.542729139328","0.2944615483284","0.116410844028","0.28111392259598","0.043243661522865","2.2666883468628","0.45128366351128","0.359","0.3658","0.3621044754982","","","","0.17917676270008","","0.19666475057602","0.076917417347431"
"Romania","Central and Eastern Europe","2012","5.1668748855591","9.8179950714111","0.74004310369492","65.639999389648","0.64453613758087","-0.10925624519587","0.95948612689972","0.55599397420883","0.342614620924","0.23637628555298","0.20043557882309","0.0053598061203957","2.4494917392731","0.47407606244087","0.365","0.3658","0.4257692694664","","","","0.17917676270008","","0.19666475057602","0.076917417347431"
"Romania","Central and Eastern Europe","2013","5.0815844535828","9.8562507629395","0.77755206823349","65.860000610352","0.65454214811325","-0.12699957191944","0.95184355974197","0.63982093334198","0.32861948013306","0.24162335693836","0.24532827734947","0.11859510838985","2.3157739639282","0.45571887493134","0.369","0.3658","0.48175266385078","","","","0.17917676270008","","0.19666475057602","0.076917417347431"
"Romania","Central and Eastern Europe","2014","5.7268934249878","9.8935356140137","0.75294137001038","66.080001831055","0.75423550605774","-0.098276108503342","0.95832473039627","0.65449833869934","0.33068773150444","0.2433794438839","0.23863147199154","0.15202438831329","2.3620507717133","0.41244888305664","0.36","0.3658","0.48147159814835","","","","0.17917676270008","","0.19666475057602","0.076917417347431"
"Romania","Central and Eastern Europe","2015","5.7774910926819","9.9362277984619","0.7869673371315","66.300003051758","0.7958477139473","-0.13914795219898","0.96165096759796","0.71414649486542","0.3115741610527","0.24600878357887","0.33762526512146","0.17014047503471","2.1188073158264","0.36673486232758","0.359","0.3658","0.41459089517593","","","","0.17917676270008","","0.19666475057602","0.076917417347431"
"Romania","Central and Eastern Europe","2016","5.968870639801","9.988844871521","0.80922919511795","66.599998474121","0.82172060012817","-0.11324588209391","0.94904452562332","0.69441533088684","0.25776350498199","0.18135465681553","0.40848565101624","0.19017846882343","2.1998863220215","0.36855989694595","","0.3658","0.3720275759697","","","","0.17917676270008","","0.19666475057602","0.076917417347431"
"Romania","Central and Eastern Europe","2017","6.0899047851562","10.062269210815","0.81124013662338","66.900001525879","0.83858668804169","-0.1577645689249","0.92565804719925","0.73373037576675","0.23083619773388","0.29834133386612","0.28695160150528","0.16802754998207","2.1412980556488","0.35161438584328","","0.3658","0.41211760044098","","","","0.17917676270008","","0.19666475057602","0.076917417347431"
"Romania","Central and Eastern Europe","2018","6.15087890625","10.1082239151","0.8179304599762","67.199996948242","0.84515959024429","-0.21516285836697","0.92117017507553","0.73534250259399","0.2984539270401","0.2263513058424","0.2585443854332","0.098942317068577","2.1965672969818","0.3571143746376","","0.3658","0.34882748126984","","","","0.17917676270008","","0.19666475057602","0.076917417347431"
"Romania","Central and Eastern Europe","2019","6.1299424171448","10.149170875549","0.84190595149994","67.5","0.84754317998886","-0.21891552209854","0.9541307091713","0.69744336605072","0.24365922808647","0.16008837521076","","","2.2175679206848","0.36175999045372","","0.3658","0.39953279495239","","","","0.17917676270008","","0.19666475057602","0.076917417347431"
"Russia","Commonwealth of Independent States","2006","4.9637427330017","9.9508571624756","0.89470738172531","58.680000305176","0.64338821172714","-0.31213173270226","0.93510174751282","0.61143207550049","0.23242914676666","0.37003988027573","-0.91417348384857","-0.676638007164","2.045426607132","0.41207346320152","0.41","0.3975","","","","0.3472718000412","0.23235294222832","","0.24764934182167","0.28128612041473"
"Russia","Commonwealth of Independent States","2007","5.2228674888611","10.034470558167","0.88465636968613","59.259998321533","0.59256970882416","-0.28944543004036","0.93346410989761","0.62269014120102","0.19284635782242","0.37411585450172","-0.88887286186218","-0.66689950227737","1.9633030891418","0.3759052157402","0.423","0.3975","","","","0.3472718000412","0.23235294222832","","0.24764934182167","0.28128612041473"
"Russia","Commonwealth of Independent States","2008","5.6187539100647","10.086058616638","0.88231617212296","59.840000152588","0.64277827739716","-0.31081619858742","0.92409038543701","0.59379827976227","0.16590188443661","0.55755025148392","-0.81018143892288","-0.70585763454437","2.1361284255981","0.3801783323288","0.416","0.3975","","","","0.3472718000412","0.23235294222832","","0.24764934182167","0.28128612041473"
"Russia","Commonwealth of Independent States","2009","5.1582279205322","10.004321098328","0.90807557106018","60.419998168945","0.61711513996124","-0.28906309604645","0.95360171794891","0.56615144014359","0.16897927224636","0.54976540803909","-0.93417119979858","-0.66445398330688","1.9771246910095","0.383295327425","0.398","0.3975","0.38695704936981","0.24693654477596","","0.3472718000412","0.23235294222832","","0.24764934182167","0.28128612041473"
"Russia","Commonwealth of Independent States","2010","5.3847732543945","10.057323455811","0.90881419181824","61","0.61315900087357","-0.302789747715","0.93657195568085","0.58897536993027","0.17142096161842","0.51499485969543","-0.90921580791473","-0.66939061880112","1.9806041717529","0.36781570315361","0.395","0.3975","0.34831809997559","","","0.3472718000412","0.23235294222832","","0.24764934182167","0.28128612041473"
"Russia","Commonwealth of Independent States","2011","5.3887662887573","10.098645210266","0.88341689109802","61.419998168945","0.62584757804871","-0.28530862927437","0.93513041734695","0.60134768486023","0.16523495316505","0.47957450151443","-0.94092798233032","-0.65267038345337","2.006715297699","0.37238863110542","0.397","0.3975","0.34606450796127","","","0.3472718000412","0.23235294222832","","0.24764934182167","0.28128612041473"
"Russia","Commonwealth of Independent States","2012","5.6207356452942","10.132868766785","0.90129512548447","61.840000152588","0.60910415649414","-0.2988862991333","0.93751794099808","0.61116415262222","0.1736044883728","0.45200172066689","-0.89826542139053","-0.65485405921936","2.0809297561646","0.37022373080254","0.407","0.3975","0.37669005990028","","","0.3472718000412","0.23235294222832","","0.24764934182167","0.28128612041473"
"Russia","Commonwealth of Independent States","2013","5.5371775627136","10.148435592651","0.88085699081421","62.259998321533","0.66118556261063","-0.29564148187637","0.93380451202393","0.67974531650543","0.17992375791073","0.38830336928368","-0.87913542985916","-0.62602299451828","1.9410401582718","0.35054683685303","0.409","0.3975","0.34280449151993","","","0.3472718000412","0.23235294222832","","0.24764934182167","0.28128612041473"
"Russia","Commonwealth of Independent States","2014","6.03697681427","10.137949943542","0.93175542354584","62.680000305176","0.74433207511902","-0.2708588540554","0.86926728487015","0.68763792514801","0.15134692192078","0.64016604423523","-0.99401384592056","-0.53965502977371","2.0330061912537","0.33675900101662","0.399","0.3975","0.3437491953373","","","0.3472718000412","0.23235294222832","","0.24764934182167","0.28128612041473"
"Russia","Commonwealth of Independent States","2015","5.9955387115479","10.107103347778","0.92436325550079","63.099998474121","0.68545472621918","-0.17669366300106","0.91341829299927","0.67873191833496","0.13000592589378","0.64923310279846","-1.0585411787033","-0.60950273275375","2.0705664157867","0.34535118937492","0.377","0.3975","0.33087781071663","","","0.3472718000412","0.23235294222832","","0.24764934182167","0.28128612041473"
"Russia","Commonwealth of Independent States","2016","5.8549456596375","10.103019714355","0.91092735528946","63.5","0.71360629796982","-0.18657614290714","0.92546272277832","0.63629865646362","0.14249722659588","0.58430379629135","-1.0400795936584","-0.55691277980804","2.0901989936829","0.35699716210365","","0.3975","0.36568546295166","","","0.3472718000412","0.23235294222832","","0.24764934182167","0.28128612041473"
"Russia","Commonwealth of Independent States","2017","5.578742980957","10.118222236633","0.896151304245","63.900001525879","0.73087424039841","-0.15018557012081","0.86159020662308","0.7102302312851","0.19456052780151","0.5565972328186","-0.86608004570007","-0.55923295021057","2.1246886253357","0.38085436820984","","0.3975","0.37767973542213","","","0.3472718000412","0.23235294222832","","0.24764934182167","0.28128612041473"
"Russia","Commonwealth of Independent States","2018","5.513500213623","10.139472961426","0.90872609615326","64.300003051758","0.72928220033646","-0.15211752057076","0.86531156301498","0.67334628105164","0.19879630208015","0.45583873987198","-0.78086411952972","-0.56545114517212","2.1814813613892","0.39566180109978","","0.3975","0.3953705728054","","","0.3472718000412","0.23235294222832","","0.24764934182167","0.28128612041473"
"Rwanda","Sub-Saharan Africa","2006","4.2147035598755","7.0347738265991","0.71758335828781","49.880001068115","0.91548085212708","","0.29864352941513","0.73501592874527","0.1889963299036","0.96642726659775","-0.9521244764328","-0.4485856294632","1.5562071800232","0.36923289299011","","0.473","","","","","","","0.048569526523352","0.16633923351765"
"Rwanda","Sub-Saharan Africa","2008","4.362988948822","7.1628050804138","0.48568096756935","53.040000915527","0.75229346752167","0.018073132261634","0.28640723228455","0.64295434951782","0.22076791524887","0.9229348897934","-0.81791287660599","-0.25466901063919","1.5413917303085","0.35328802466393","","0.473","","","","","","","0.048569526523352","0.16633923351765"
"Rwanda","Sub-Saharan Africa","2009","4.0297617912292","7.1967310905457","0.55939042568207","54.619998931885","0.76556903123856","-8.7147862359416E-5","0.40970286726952","0.67769777774811","0.11236191540956","0.94841128587723","-0.89909493923187","-0.2202805429697","1.5475908517838","0.38404029607773","","0.473","0.51941883563995","0.30117511749268","","","","","0.048569526523352","0.16633923351765"
"Rwanda","Sub-Saharan Africa","2011","4.0974359512329","7.2916302680969","0.56985950469971","56.819999694824","0.82903617620468","-0.038040921092033","0.16147466003895","0.66547387838364","0.15424193441868","","-0.75295352935791","-0.0074744410812855","1.7487511634827","0.42679157853127","","0.473","0.54316312074661","","","","","","0.048569526523352","0.16633923351765"
"Rwanda","Sub-Saharan Africa","2012","3.3330478668213","7.3515586853027","0.63714724779129","57.439998626709","0.83549135923386","-0.011383476667106","0.081324897706509","0.70279431343079","0.13239814341068","","-0.75413584709167","0.034555561840534","1.5424255132675","0.46276727318764","","0.473","0.6166507601738","","","","","","0.048569526523352","0.16633923351765"
"Rwanda","Sub-Saharan Africa","2013","3.4663877487183","7.3730983734131","0.74963295459747","58.060001373291","0.90427225828171","-0.027299532666802","0.11716540902853","0.760014295578","0.16734845936298","","-0.66102755069733","0.12490863353014","1.5542520284653","0.44837799668312","0.451","0.473","0.64537167549133","","","","","","0.048569526523352","0.16633923351765"
"Rwanda","Sub-Saharan Africa","2014","3.5956783294678","7.4217214584351","0.7483041882515","58.680000305176","0.8940252661705","-0.023357948288321","0.07800018042326","0.76284402608871","0.13360974192619","","-0.71271598339081","0.26012846827507","1.5720119476318","0.43719482421875","","0.473","0.61938244104385","","","","","","0.048569526523352","0.16633923351765"
"Rwanda","Sub-Saharan Africa","2015","3.483108997345","7.4812607765198","0.67814356088638","59.299999237061","0.90789234638214","0.024311171844602","0.094604469835758","0.72118258476257","0.20640276372433","","-0.56098479032516","0.22081685066223","1.722079873085","0.49440884590149","","0.473","0.71391439437866","","","","","","0.048569526523352","0.16633923351765"
"Rwanda","Sub-Saharan Africa","2016","3.3329899311066","7.5133295059204","0.6651309132576","59.900001525879","0.9107363820076","0.024398040026426","0.15860138833523","0.75231069326401","0.28538423776627","0.99360436201096","-0.60595434904099","0.23780007660389","1.8955751657486","0.56873112916946","0.437","0.473","0.60256749391556","","","","","","0.048569526523352","0.16633923351765"
"Rwanda","Sub-Saharan Africa","2017","3.1083738803864","7.5457472801208","0.51655000448227","60.5","0.90811485052109","0.049189783632755","0.21375721693039","0.76216107606888","0.35830962657928","0.98139834403992","-0.51692205667496","0.2936954498291","2.1287312507629","0.68483757972717","","0.473","0.71464759111404","","","","","","0.048569526523352","0.16633923351765"
"Rwanda","Sub-Saharan Africa","2018","3.5610466003418","7.6024684906006","0.6161727309227","61.099998474121","0.92423164844513","0.054650332778692","0.16380995512009","0.79336762428284","0.30819916725159","0.9881204366684","-0.50698280334473","0.24683398008347","2.3322699069977","0.65493947267532","","0.473","0.64750558137894","","","","","","0.048569526523352","0.16633923351765"
"Rwanda","Sub-Saharan Africa","2019","3.2681522369385","7.6524076461792","0.48945823311806","61.700000762939","0.86899918317795","0.062649674713612","0.16797089576721","0.73606795072556","0.41766768693924","0.98584496974945","","","2.6116364002228","0.79911714792252","","0.473","0.6482036113739","","","","","","0.048569526523352","0.16633923351765"
"Saudi Arabia","Middle East and North Africa","2005","7.079644203186","10.730063438416","0.86781948804855","63.5","","","0.50514906644821","0.72959786653519","0.24255302548409","","-0.88999599218369","-0.093200601637363","1.8161051273346","0.25652492046356","","","","","","","","0.50532621145248","",""
"Saudi Arabia","Middle East and North Africa","2007","7.2666940689087","10.720001220703","0.89152491092682","63.860000610352","0.62207019329071","-0.0070504974573851","","0.77224349975586","0.23154743015766","","-1.0859249830246","-0.047011330723763","1.626745223999","0.22386318445206","","","","","","","","0.50532621145248","",""
"Saudi Arabia","Middle East and North Africa","2008","6.8113703727722","10.75305557251","0.82305353879929","64.040000915527","0.53181195259094","-0.033690012991428","0.50791901350021","0.70953941345215","0.20182290673256","","-1.0335718393326","0.024327607825398","1.3420071601868","0.19702455401421","","","","","","","","0.50532621145248","",""
"Saudi Arabia","Middle East and North Africa","2009","6.1475901603699","10.703998565674","0.92128813266754","64.220001220703","0.63940566778183","-0.12151078879833","0.44513157010078","0.74183583259583","0.31947490572929","","-1.1567115783691","0.024501923471689","1.9174742698669","0.31190666556358","","","0.34546014666557","0.37100306153297","","","","0.50532621145248","",""
"Saudi Arabia","Middle East and North Africa","2010","6.3070983886719","10.723888397217","0.87959831953049","64.400001525879","0.67777723073959","-0.044291462749243","","0.64508908987045","0.29720893502235","","-1.0073953866959","0.087464183568954","2.2255101203918","0.35285800695419","","","0.36142313480377","","","","","0.50532621145248","",""
"Saudi Arabia","Middle East and North Africa","2011","6.6997895240784","10.788777351379","0.82963365316391","64.599998474121","0.60345566272736","-0.15363042056561","","0.72597068548203","0.2401397228241","","-1.1859985589981","-0.13208086788654","2.1051785945892","0.31421563029289","","","0.41617012023926","","","","","0.50532621145248","",""
"Saudi Arabia","Middle East and North Africa","2012","6.3963594436646","10.810564041138","0.86710095405579","64.800003051758","0.56045538187027","-0.13127954304218","","0.71521747112274","0.22484098374844","","-1.1731642484665","0.062096413224936","2.125396490097","0.33228221535683","","","0.26303273439407","","","","","0.50532621145248","",""
"Saudi Arabia","Middle East and North Africa","2013","6.4951329231262","10.806885719299","0.82669532299042","65","0.66104233264923","-0.09285132586956","","0.74408024549484","0.27555006742477","","-1.154096364975","0.073170989751816","2.3738765716553","0.36548545956612","","","0.41414204239845","","","","","0.50532621145248","",""
"Saudi Arabia","Middle East and North Africa","2014","6.2783780097961","10.814399719238","0.8184198141098","65.199996948242","0.76225167512894","-0.084332384169102","","0.70504003763199","0.31294947862625","","-1.0839290618896","0.10590549558401","2.549712896347","0.40611013770103","","","0.69700860977173","","","","","0.50532621145248","",""
"Saudi Arabia","Middle East and North Africa","2015","6.3454918861389","10.829074859619","0.81974971294403","65.400001525879","0.82020723819733","-0.05660030990839","","0.72360771894455","0.32713937759399","","-1.2345476150513","0.098754376173019","2.5189051628113","0.39695978164673","","","0.51715171337128","","","","","0.50532621145248","",""
"Saudi Arabia","Middle East and North Africa","2016","6.4739212989807","10.823045730591","0.88993233442307","65.699996948242","0.77426773309708","-0.14410591125488","","0.79299855232239","0.26629266142845","","-1.0970225334167","0.22727650403976","2.0700845718384","0.31975746154785","","","0.5828178524971","","","","","0.50532621145248","",""
"Saudi Arabia","Middle East and North Africa","2017","6.2942824363708","10.795566558838","0.84008628129959","66","0.81414216756821","-0.14289551973343","","0.77487570047379","0.30584189295769","","-1.1284055709839","0.17979185283184","2.5089230537415","0.3986034989357","","","0.45188948512077","","","","","0.50532621145248","",""
"Saudi Arabia","Middle East and North Africa","2018","6.3563933372498","10.799486160278","0.86784839630127","66.300003051758","0.85492151975632","-0.20387147367001","","0.7644054889679","0.28837990760803","","-1.0811715126038","0.19475717842579","2.324450969696","0.36568710207939","","","0.47208425402641","","","","","0.50532621145248","",""
"Saudi Arabia","Middle East and North Africa","2019","6.5612473487854","10.798334121704","0.91171842813492","66.599998474121","0.89108657836914","-0.15932354331017","","0.7317636013031","0.2377373278141","","","","2.4217138290405","0.36909350752831","","","0.49706393480301","","","","","0.50532621145248","",""
"Senegal","Sub-Saharan Africa","2006","4.4173526763916","7.8927984237671","0.76025205850601","53.380001068115","0.73572355508804","-0.057193998247385","0.80532914400101","0.73995298147202","0.22498969733715","0.37170231342316","-0.10118171572685","-0.29802983999252","1.4806711673737","0.33519423007965","","0.40233333333333","","","","","","","",""
"Senegal","Sub-Saharan Africa","2007","4.6799869537354","7.9145755767822","0.71846103668213","54.060001373291","0.69800525903702","-0.0087120849639177","0.82668423652649","0.71404713392258","0.19874195754528","0.345917314291","-0.21280001103878","-0.39391261339188","1.5971508026123","0.34127250313759","","0.40233333333333","","","","","","","",""
"Senegal","Sub-Saharan Africa","2008","4.6834998130798","7.9275236129761","0.75629872083664","54.740001678467","0.61187618970871","-0.036906253546476","0.87924784421921","0.67288082838058","0.25216123461723","0.28652787208557","-0.1806004345417","-0.31393131613731","1.2914406061172","0.27574265003204","","0.40233333333333","","","","","","","",""
